QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1294,Weather Type in Each Country,weather-type-in-each-country,Easy,66.66488155804281,True,database,database
1295,Find Numbers with Even Number of Digits,find-numbers-with-even-number-of-digits,Easy,77.03046277143531,False,array,algorithms
1296,Divide Array in Sets of K Consecutive Numbers,divide-array-in-sets-of-k-consecutive-numbers,Medium,56.61878147468925,False,"array,hash-table,greedy,sorting",algorithms
1297,Maximum Number of Occurrences of a Substring,maximum-number-of-occurrences-of-a-substring,Medium,51.80006016914215,False,"hash-table,string,sliding-window",algorithms
1298,Maximum Candies You Can Get from Boxes,maximum-candies-you-can-get-from-boxes,Hard,58.3955298343644,False,"array,breadth-first-search,graph",algorithms
1299,Replace Elements with Greatest Element on Right Side,replace-elements-with-greatest-element-on-right-side,Easy,71.65373454856895,False,array,algorithms
1300,Sum of Mutated Array Closest to Target,sum-of-mutated-array-closest-to-target,Medium,44.01104250625455,False,"array,binary-search,sorting",algorithms
1301,Number of Paths with Max Score,number-of-paths-with-max-score,Hard,38.9702154626109,False,"array,dynamic-programming,matrix",algorithms
1302,Deepest Leaves Sum,deepest-leaves-sum,Medium,86.332121295674,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1303,Find the Team Size,find-the-team-size,Easy,89.53229398663697,True,database,database
1304,Find N Unique Integers Sum up to Zero,find-n-unique-integers-sum-up-to-zero,Easy,76.4733874682595,False,"array,math",algorithms
1305,All Elements in Two Binary Search Trees,all-elements-in-two-binary-search-trees,Medium,79.83739837398373,False,"tree,depth-first-search,binary-search-tree,sorting,binary-tree",algorithms
1306,Jump Game III,jump-game-iii,Medium,64.26897505304423,False,"array,depth-first-search,breadth-first-search",algorithms
1307,Verbal Arithmetic Puzzle,verbal-arithmetic-puzzle,Hard,34.08940254200651,False,"array,math,string,backtracking",algorithms
1308,Running Total for Different Genders,running-total-for-different-genders,Medium,86.50555252139085,True,database,database
1309,Decrypt String from Alphabet to Integer Mapping,decrypt-string-from-alphabet-to-integer-mapping,Easy,79.59135922263285,False,string,algorithms
1310,XOR Queries of a Subarray,xor-queries-of-a-subarray,Medium,72.25146117836071,False,"array,bit-manipulation,prefix-sum",algorithms
1311,Get Watched Videos by Your Friends,get-watched-videos-by-your-friends,Medium,46.50711080350963,False,"array,hash-table,breadth-first-search,graph,sorting",algorithms
1312,Minimum Insertion Steps to Make a String Palindrome,minimum-insertion-steps-to-make-a-string-palindrome,Hard,69.93830217986141,False,"string,dynamic-programming",algorithms
1313,Decompress Run-Length Encoded List,decompress-run-length-encoded-list,Easy,85.60120947186861,False,array,algorithms
1314,Matrix Block Sum,matrix-block-sum,Medium,75.52891978393845,False,"array,matrix,prefix-sum",algorithms
1315,Sum of Nodes with Even-Valued Grandparent,sum-of-nodes-with-even-valued-grandparent,Medium,85.50150956055015,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1316,Distinct Echo Substrings,distinct-echo-substrings,Hard,49.81703095638414,False,"string,trie,rolling-hash,hash-function",algorithms
1317,Convert Integer to the Sum of Two No-Zero Integers,convert-integer-to-the-sum-of-two-no-zero-integers,Easy,54.44402641377253,False,math,algorithms
1318,Minimum Flips to Make a OR b Equal to c,minimum-flips-to-make-a-or-b-equal-to-c,Medium,71.23871666403932,False,bit-manipulation,algorithms
1319,Number of Operations to Make Network Connected,number-of-operations-to-make-network-connected,Medium,62.46098731727324,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
1320,Minimum Distance to Type a Word Using Two Fingers,minimum-distance-to-type-a-word-using-two-fingers,Hard,59.211104453764726,False,"string,dynamic-programming",algorithms
1321,Restaurant Growth,restaurant-growth,Medium,47.79141279241087,False,database,database
1322,Ads Performance,ads-performance,Easy,59.75138844017784,True,database,database
1323,Maximum 69 Number,maximum-69-number,Easy,82.02095174488858,False,"math,greedy",algorithms
1324,Print Words Vertically,print-words-vertically,Medium,62.64787573294929,False,"array,string,simulation",algorithms
1325,Delete Leaves With a Given Value,delete-leaves-with-a-given-value,Medium,74.33915308939612,False,"tree,depth-first-search,binary-tree",algorithms
1326,Minimum Number of Taps to Open to Water a Garden,minimum-number-of-taps-to-open-to-water-a-garden,Hard,51.454849006059945,False,"array,dynamic-programming,greedy",algorithms
1327,List the Products Ordered in a Period,list-the-products-ordered-in-a-period,Easy,70.29131116324578,False,database,database
1328,Break a Palindrome,break-a-palindrome,Medium,51.988737060041416,False,"string,greedy",algorithms
1329,Sort the Matrix Diagonally,sort-the-matrix-diagonally,Medium,83.01169527665898,False,"array,sorting,matrix",algorithms
1330,Reverse Subarray To Maximize Array Value,reverse-subarray-to-maximize-array-value,Hard,41.4388600635019,False,"array,math,greedy",algorithms
1331,Rank Transform of an Array,rank-transform-of-an-array,Easy,60.22099447513812,False,"array,hash-table,sorting",algorithms
1332,Remove Palindromic Subsequences,remove-palindromic-subsequences,Easy,76.30059543519751,False,"two-pointers,string",algorithms
1333,"Filter Restaurants by Vegan-Friendly, Price and Distance",filter-restaurants-by-vegan-friendly-price-and-distance,Medium,60.71964017991005,False,"array,sorting",algorithms
1334,Find the City With the Smallest Number of Neighbors at a Threshold Distance,find-the-city-with-the-smallest-number-of-neighbors-at-a-threshold-distance,Medium,58.20110754045679,False,"dynamic-programming,graph,shortest-path",algorithms
1335,Minimum Difficulty of a Job Schedule,minimum-difficulty-of-a-job-schedule,Hard,58.32510217212038,False,"array,dynamic-programming",algorithms
1336,Number of Transactions per Visit,number-of-transactions-per-visit,Hard,47.92257633906224,True,database,database
1337,The K Weakest Rows in a Matrix,the-k-weakest-rows-in-a-matrix,Easy,73.4266456183516,False,"array,binary-search,sorting,heap-priority-queue,matrix",algorithms
1338,Reduce Array Size to The Half,reduce-array-size-to-the-half,Medium,69.09744159669943,False,"array,hash-table,greedy,sorting,heap-priority-queue",algorithms
1339,Maximum Product of Splitted Binary Tree,maximum-product-of-splitted-binary-tree,Medium,47.71455261119849,False,"tree,depth-first-search,binary-tree",algorithms
1340,Jump Game V,jump-game-v,Hard,62.882650317306656,False,"array,dynamic-programming,sorting",algorithms
1341,Movie Rating,movie-rating,Medium,41.40956716875736,False,database,database
1342,Number of Steps to Reduce a Number to Zero,number-of-steps-to-reduce-a-number-to-zero,Easy,84.86041042234575,False,"math,bit-manipulation",algorithms
1343,Number of Sub-arrays of Size K and Average Greater than or Equal to Threshold,number-of-sub-arrays-of-size-k-and-average-greater-than-or-equal-to-threshold,Medium,68.12113698433234,False,"array,sliding-window",algorithms
1344,Angle Between Hands of a Clock,angle-between-hands-of-a-clock,Medium,63.46398453478274,False,math,algorithms
1345,Jump Game IV,jump-game-iv,Hard,46.50861289563197,False,"array,hash-table,breadth-first-search",algorithms
1346,Check If N and Its Double Exist,check-if-n-and-its-double-exist,Easy,36.80119378846713,False,"array,hash-table,two-pointers,binary-search,sorting",algorithms
1347,Minimum Number of Steps to Make Two Strings Anagram,minimum-number-of-steps-to-make-two-strings-anagram,Medium,78.17975009248677,False,"hash-table,string,counting",algorithms
1348,Tweet Counts Per Frequency,tweet-counts-per-frequency,Medium,44.14514944347138,False,"hash-table,binary-search,design,sorting,ordered-set",algorithms
1349,Maximum Students Taking Exam,maximum-students-taking-exam,Hard,49.86448946405583,False,"array,dynamic-programming,bit-manipulation,matrix,bitmask",algorithms
1350,Students With Invalid Departments,students-with-invalid-departments,Easy,89.59788988261599,True,database,database
1351,Count Negative Numbers in a Sorted Matrix,count-negative-numbers-in-a-sorted-matrix,Easy,77.2372392278389,False,"array,binary-search,matrix",algorithms
1352,Product of the Last K Numbers,product-of-the-last-k-numbers,Medium,50.3373917177266,False,"array,math,design,queue,data-stream",algorithms
1353,Maximum Number of Events That Can Be Attended,maximum-number-of-events-that-can-be-attended,Medium,32.19557836331619,False,"array,greedy,sorting,heap-priority-queue",algorithms
1354,Construct Target Array With Multiple Sums,construct-target-array-with-multiple-sums,Hard,36.20696369067818,False,"array,heap-priority-queue",algorithms
1355,Activity Participants,activity-participants,Medium,72.92509302701828,True,database,database
1356,Sort Integers by The Number of 1 Bits,sort-integers-by-the-number-of-1-bits,Easy,77.97683726146053,False,"array,bit-manipulation,sorting,counting",algorithms
1357,Apply Discount Every n Orders,apply-discount-every-n-orders,Medium,70.25473358962383,False,"array,hash-table,design",algorithms
1358,Number of Substrings Containing All Three Characters,number-of-substrings-containing-all-three-characters,Medium,64.8134308439652,False,"hash-table,string,sliding-window",algorithms
1359,Count All Valid Pickup and Delivery Options,count-all-valid-pickup-and-delivery-options,Hard,65.41760341726619,False,"math,dynamic-programming,combinatorics",algorithms
1360,Number of Days Between Two Dates,number-of-days-between-two-dates,Easy,49.04296685660121,False,"math,string",algorithms
1361,Validate Binary Tree Nodes,validate-binary-tree-nodes,Medium,44.251733535722906,False,"tree,depth-first-search,breadth-first-search,union-find,graph,binary-tree",algorithms
1362,Closest Divisors,closest-divisors,Medium,60.2863202545069,False,math,algorithms
1363,Largest Multiple of Three,largest-multiple-of-three,Hard,32.832633053221286,False,"array,dynamic-programming,greedy",algorithms
1364,Number of Trusted Contacts of a Customer,number-of-trusted-contacts-of-a-customer,Medium,75.79689119170985,True,database,database
1365,How Many Numbers Are Smaller Than the Current Number,how-many-numbers-are-smaller-than-the-current-number,Easy,86.50292303123699,False,"array,hash-table,sorting,counting",algorithms
1366,Rank Teams by Votes,rank-teams-by-votes,Medium,58.03066545691165,False,"array,hash-table,string,sorting,counting",algorithms
1367,Linked List in Binary Tree,linked-list-in-binary-tree,Medium,43.80085779369503,False,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1368,Minimum Cost to Make at Least One Valid Path in a Grid,minimum-cost-to-make-at-least-one-valid-path-in-a-grid,Hard,61.807856798935056,False,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path",algorithms
1369,Get the Second Most Recent Activity,get-the-second-most-recent-activity,Hard,67.88934215487986,True,database,database
1370,Increasing Decreasing String,increasing-decreasing-string,Easy,76.39423439740398,False,"hash-table,string,counting",algorithms
1371,Find the Longest Substring Containing Vowels in Even Counts,find-the-longest-substring-containing-vowels-in-even-counts,Medium,63.65203076369062,False,"hash-table,string,bit-manipulation,prefix-sum",algorithms
1372,Longest ZigZag Path in a Binary Tree,longest-zigzag-path-in-a-binary-tree,Medium,66.46831795437286,False,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
1373,Maximum Sum BST in Binary Tree,maximum-sum-bst-in-binary-tree,Hard,40.30481976614772,False,"dynamic-programming,tree,depth-first-search,binary-search-tree,binary-tree",algorithms
1374,Generate a String With Characters That Have Odd Counts,generate-a-string-with-characters-that-have-odd-counts,Easy,77.55645889792231,False,string,algorithms
1375,Number of Times Binary String Is Prefix-Aligned,number-of-times-binary-string-is-prefix-aligned,Medium,65.83127145023545,False,array,algorithms
1376,Time Needed to Inform All Employees,time-needed-to-inform-all-employees,Medium,60.08607298070007,False,"tree,depth-first-search,breadth-first-search",algorithms
1377,Frog Position After T Seconds,frog-position-after-t-seconds,Hard,35.4824527374764,False,"tree,depth-first-search,breadth-first-search,graph",algorithms
1378,Replace Employee ID With The Unique Identifier,replace-employee-id-with-the-unique-identifier,Easy,82.95134459465244,False,database,database
1379,Find a Corresponding Node of a Binary Tree in a Clone of That Tree,find-a-corresponding-node-of-a-binary-tree-in-a-clone-of-that-tree,Easy,86.0552243154409,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1380,Lucky Numbers in a Matrix,lucky-numbers-in-a-matrix,Easy,70.9555429830569,False,"array,matrix",algorithms
1381,Design a Stack With Increment Operation,design-a-stack-with-increment-operation,Medium,77.03404457374565,False,"array,stack,design",algorithms
1382,Balance a Binary Search Tree,balance-a-binary-search-tree,Medium,81.13870896239193,False,"divide-and-conquer,greedy,tree,depth-first-search,binary-search-tree,binary-tree",algorithms
1383,Maximum Performance of a Team,maximum-performance-of-a-team,Hard,48.01662941154608,False,"array,greedy,sorting,heap-priority-queue",algorithms
1384,Total Sales Amount by Year,total-sales-amount-by-year,Hard,62.1646053334429,True,database,database
1385,Find the Distance Value Between Two Arrays,find-the-distance-value-between-two-arrays,Easy,67.46815977868195,False,"array,two-pointers,binary-search,sorting",algorithms
1386,Cinema Seat Allocation,cinema-seat-allocation,Medium,41.38909268769871,False,"array,hash-table,greedy,bit-manipulation",algorithms
1387,Sort Integers by The Power Value,sort-integers-by-the-power-value,Medium,69.91914101740691,False,"dynamic-programming,memoization,sorting",algorithms
1388,Pizza With 3n Slices,pizza-with-3n-slices,Hard,51.21602288984263,False,"array,dynamic-programming,greedy,heap-priority-queue",algorithms
1389,Create Target Array in the Given Order,create-target-array-in-the-given-order,Easy,85.74332939420326,False,"array,simulation",algorithms
1390,Four Divisors,four-divisors,Medium,41.66131541019165,False,"array,math",algorithms
1391,Check if There is a Valid Path in a Grid,check-if-there-is-a-valid-path-in-a-grid,Medium,47.637264938843686,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
1392,Longest Happy Prefix,longest-happy-prefix,Hard,45.05801351523652,False,"string,rolling-hash,string-matching,hash-function",algorithms
1393,Capital Gain/Loss,capital-gainloss,Medium,85.66405169259329,False,database,database
1394,Find Lucky Integer in an Array,find-lucky-integer-in-an-array,Easy,65.7559109492352,False,"array,hash-table,counting",algorithms
1395,Count Number of Teams,count-number-of-teams,Medium,66.24307490062287,False,"array,dynamic-programming,binary-indexed-tree",algorithms
1396,Design Underground System,design-underground-system,Medium,74.73518735916016,False,"hash-table,string,design",algorithms
1397,Find All Good Strings,find-all-good-strings,Hard,41.97137188208617,False,"string,dynamic-programming,string-matching",algorithms
1398,Customers Who Bought Products A and B but Not C,customers-who-bought-products-a-and-b-but-not-c,Medium,73.75690157820159,True,database,database
1399,Count Largest Group,count-largest-group,Easy,66.61760470994784,False,"hash-table,math",algorithms
1400,Construct K Palindrome Strings,construct-k-palindrome-strings,Medium,62.34795996920708,False,"hash-table,string,greedy,counting",algorithms
1401,Circle and Rectangle Overlapping,circle-and-rectangle-overlapping,Medium,44.99654024844311,False,"math,geometry",algorithms
1402,Reducing Dishes,reducing-dishes,Hard,76.36555813661852,False,"array,dynamic-programming,greedy,sorting",algorithms
1403,Minimum Subsequence in Non-Increasing Order,minimum-subsequence-in-non-increasing-order,Easy,72.46150868742474,False,"array,greedy,sorting",algorithms
1404,Number of Steps to Reduce a Number in Binary Representation to One,number-of-steps-to-reduce-a-number-in-binary-representation-to-one,Medium,52.7412124154079,False,"string,bit-manipulation",algorithms
1405,Longest Happy String,longest-happy-string,Medium,57.28534906588004,False,"string,greedy,heap-priority-queue",algorithms
1406,Stone Game III,stone-game-iii,Hard,64.53651739455107,False,"array,math,dynamic-programming,game-theory",algorithms
1407,Top Travellers,top-travellers,Easy,58.57492747833035,False,database,database
1408,String Matching in an Array,string-matching-in-an-array,Easy,63.75569203843848,False,"array,string,string-matching",algorithms
1409,Queries on a Permutation With Key,queries-on-a-permutation-with-key,Medium,83.86104414780701,False,"array,binary-indexed-tree,simulation",algorithms
1410,HTML Entity Parser,html-entity-parser,Medium,51.04079933388843,False,"hash-table,string",algorithms
1411,Number of Ways to Paint N × 3 Grid,number-of-ways-to-paint-n-3-grid,Hard,63.29208169835999,False,dynamic-programming,algorithms
1412,Find the Quiet Students in All Exams,find-the-quiet-students-in-all-exams,Hard,59.81844118791337,True,database,database
1413,Minimum Value to Get Positive Step by Step Sum,minimum-value-to-get-positive-step-by-step-sum,Easy,66.38792372529136,False,"array,prefix-sum",algorithms
1414,Find the Minimum Number of Fibonacci Numbers Whose Sum Is K,find-the-minimum-number-of-fibonacci-numbers-whose-sum-is-k,Medium,65.1309772667886,False,"math,greedy",algorithms
1415,The k-th Lexicographical String of All Happy Strings of Length n,the-k-th-lexicographical-string-of-all-happy-strings-of-length-n,Medium,73.55080819304388,False,"string,backtracking",algorithms
1416,Restore The Array,restore-the-array,Hard,48.30966607175189,False,"string,dynamic-programming",algorithms
1417,Reformat The String,reformat-the-string,Easy,53.44820740858379,False,string,algorithms
1418,Display Table of Food Orders in a Restaurant,display-table-of-food-orders-in-a-restaurant,Medium,74.35099857553999,False,"array,hash-table,string,sorting,ordered-set",algorithms
1419,Minimum Number of Frogs Croaking,minimum-number-of-frogs-croaking,Medium,50.13397734460353,False,"string,counting",algorithms
1420,Build Array Where You Can Find The Maximum Exactly K Comparisons,build-array-where-you-can-find-the-maximum-exactly-k-comparisons,Hard,69.78785915883958,False,"dynamic-programming,prefix-sum",algorithms
1421,NPV Queries,npv-queries,Easy,82.7010012389914,True,database,database
1422,Maximum Score After Splitting a String,maximum-score-after-splitting-a-string,Easy,57.97893229226825,False,string,algorithms
1423,Maximum Points You Can Obtain from Cards,maximum-points-you-can-obtain-from-cards,Medium,52.25700574058818,False,"array,sliding-window,prefix-sum",algorithms
1424,Diagonal Traverse II,diagonal-traverse-ii,Medium,50.822064403152055,False,"array,sorting,heap-priority-queue",algorithms
1425,Constrained Subsequence Sum,constrained-subsequence-sum,Hard,56.837455546079205,False,"array,dynamic-programming,queue,sliding-window,heap-priority-queue,monotonic-queue",algorithms
1426,Counting Elements,counting-elements,Easy,59.87280273699338,True,"array,hash-table",algorithms
1427,Perform String Shifts,perform-string-shifts,Easy,54.51684443975077,True,"array,math,string",algorithms
1428,Leftmost Column with at Least a One,leftmost-column-with-at-least-a-one,Medium,53.67206539398863,True,"array,binary-search,matrix,interactive",algorithms
1429,First Unique Number,first-unique-number,Medium,53.3219884150931,True,"array,hash-table,design,queue,data-stream",algorithms
1430,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,check-if-a-string-is-a-valid-sequence-from-root-to-leaves-path-in-a-binary-tree,Medium,46.64170296774747,True,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1431,Kids With the Greatest Number of Candies,kids-with-the-greatest-number-of-candies,Easy,87.23752883439177,False,array,algorithms
1432,Max Difference You Can Get From Changing an Integer,max-difference-you-can-get-from-changing-an-integer,Medium,40.991673915745,False,"math,greedy",algorithms
1433,Check If a String Can Break Another String,check-if-a-string-can-break-another-string,Medium,69.18260013016481,False,"string,greedy,sorting",algorithms
1434,Number of Ways to Wear Different Hats to Each Other,number-of-ways-to-wear-different-hats-to-each-other,Hard,43.9281908882503,False,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
1435,Create a Session Bar Chart,create-a-session-bar-chart,Easy,75.6570580754557,True,database,database
1436,Destination City,destination-city,Easy,77.07967022232641,False,"hash-table,string",algorithms
1437,Check If All 1's Are at Least Length K Places Away,check-if-all-1s-are-at-least-length-k-places-away,Easy,58.09500863349797,False,array,algorithms
1438,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,Medium,48.867074481276354,False,"array,queue,sliding-window,heap-priority-queue,ordered-set,monotonic-queue",algorithms
1439,Find the Kth Smallest Sum of a Matrix With Sorted Rows,find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows,Hard,61.31958029521608,False,"array,binary-search,heap-priority-queue,matrix",algorithms
1440,Evaluate Boolean Expression,evaluate-boolean-expression,Medium,73.15062847723058,True,database,database
1441,Build an Array With Stack Operations,build-an-array-with-stack-operations,Medium,79.56803524173229,False,"array,stack,simulation",algorithms
1442,Count Triplets That Can Form Two Arrays of Equal XOR,count-triplets-that-can-form-two-arrays-of-equal-xor,Medium,76.76240774009221,False,"array,hash-table,math,bit-manipulation,prefix-sum",algorithms
1443,Minimum Time to Collect All Apples in a Tree,minimum-time-to-collect-all-apples-in-a-tree,Medium,62.34441172675121,False,"hash-table,tree,depth-first-search,breadth-first-search",algorithms
1444,Number of Ways of Cutting a Pizza,number-of-ways-of-cutting-a-pizza,Hard,62.81258143283178,False,"array,dynamic-programming,memoization,matrix",algorithms
1445,Apples & Oranges,apples-oranges,Medium,88.30064257479533,True,database,database
1446,Consecutive Characters,consecutive-characters,Easy,60.505508386498455,False,string,algorithms
1447,Simplified Fractions,simplified-fractions,Medium,65.91371636884128,False,"math,string,number-theory",algorithms
1448,Count Good Nodes in Binary Tree,count-good-nodes-in-binary-tree,Medium,73.36363770532934,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1449,Form Largest Integer With Digits That Add up to Target,form-largest-integer-with-digits-that-add-up-to-target,Hard,47.87855765297177,False,"array,dynamic-programming",algorithms
1450,Number of Students Doing Homework at a Given Time,number-of-students-doing-homework-at-a-given-time,Easy,75.57930228496971,False,array,algorithms
1451,Rearrange Words in a Sentence,rearrange-words-in-a-sentence,Medium,63.847867557796725,False,"string,sorting",algorithms
1452,People Whose List of Favorite Companies Is Not a Subset of Another List,people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list,Medium,57.20628155364437,False,"array,hash-table,string",algorithms
1453,Maximum Number of Darts Inside of a Circular Dartboard,maximum-number-of-darts-inside-of-a-circular-dartboard,Hard,37.19813208805871,False,"array,math,geometry",algorithms
1454,Active Users,active-users,Medium,37.140659864387686,True,database,database
1455,Check If a Word Occurs As a Prefix of Any Word in a Sentence,check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence,Easy,64.13182044211383,False,"string,string-matching",algorithms
1456,Maximum Number of Vowels in a Substring of Given Length,maximum-number-of-vowels-in-a-substring-of-given-length,Medium,57.89102336221611,False,"string,sliding-window",algorithms
1457,Pseudo-Palindromic Paths in a Binary Tree,pseudo-palindromic-paths-in-a-binary-tree,Medium,67.41065801986778,False,"bit-manipulation,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1458,Max Dot Product of Two Subsequences,max-dot-product-of-two-subsequences,Hard,62.66259444360308,False,"array,dynamic-programming",algorithms
1459,Rectangles Area,rectangles-area,Medium,68.72875887287589,True,database,database
1460,Make Two Arrays Equal by Reversing Subarrays,make-two-arrays-equal-by-reversing-subarrays,Easy,71.88711428128391,False,"array,hash-table,sorting",algorithms
1461,Check If a String Contains All Binary Codes of Size K,check-if-a-string-contains-all-binary-codes-of-size-k,Medium,56.51177092814444,False,"hash-table,string,bit-manipulation,rolling-hash,hash-function",algorithms
1462,Course Schedule IV,course-schedule-iv,Medium,49.462168851054,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
1463,Cherry Pickup II,cherry-pickup-ii,Hard,69.49479862101221,False,"array,dynamic-programming,matrix",algorithms
1464,Maximum Product of Two Elements in an Array,maximum-product-of-two-elements-in-an-array,Easy,80.61886681707294,False,"array,sorting,heap-priority-queue",algorithms
1465,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,Medium,40.93698997727113,False,"array,greedy,sorting",algorithms
1466,Reorder Routes to Make All Paths Lead to the City Zero,reorder-routes-to-make-all-paths-lead-to-the-city-zero,Medium,65.40053232592084,False,"depth-first-search,breadth-first-search,graph",algorithms
1467,Probability of a Two Boxes Having The Same Number of Distinct Balls,probability-of-a-two-boxes-having-the-same-number-of-distinct-balls,Hard,60.56382392314356,False,"array,math,dynamic-programming,backtracking,combinatorics,probability-and-statistics",algorithms
1468,Calculate Salaries,calculate-salaries,Medium,79.33702441794435,True,database,database
1469,Find All The Lonely Nodes,find-all-the-lonely-nodes,Easy,82.55501592215046,True,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1470,Shuffle the Array,shuffle-the-array,Easy,88.43775133408867,False,array,algorithms
1471,The k Strongest Values in an Array,the-k-strongest-values-in-an-array,Medium,60.76960842404645,False,"array,two-pointers,sorting",algorithms
1472,Design Browser History,design-browser-history,Medium,77.69301833487306,False,"array,linked-list,stack,design,doubly-linked-list,data-stream",algorithms
1473,Paint House III,paint-house-iii,Hard,61.16855560730736,False,"array,dynamic-programming",algorithms
1474,Delete N Nodes After M Nodes of a Linked List,delete-n-nodes-after-m-nodes-of-a-linked-list,Easy,73.09410094230024,True,linked-list,algorithms
1475,Final Prices With a Special Discount in a Shop,final-prices-with-a-special-discount-in-a-shop,Easy,76.88051153065244,False,"array,stack,monotonic-stack",algorithms
1476,Subrectangle Queries,subrectangle-queries,Medium,88.1526756094043,False,"array,design,matrix",algorithms
1477,Find Two Non-overlapping Sub-arrays Each With Target Sum,find-two-non-overlapping-sub-arrays-each-with-target-sum,Medium,36.56877251672671,False,"array,hash-table,binary-search,dynamic-programming,sliding-window",algorithms
1478,Allocate Mailboxes,allocate-mailboxes,Hard,55.18659786104255,False,"array,math,dynamic-programming,sorting",algorithms
1479,Sales by Day of the Week,sales-by-day-of-the-week,Hard,78.95650496672775,True,database,database
1480,Running Sum of 1d Array,running-sum-of-1d-array,Easy,86.62910056406851,False,"array,prefix-sum",algorithms
1481,Least Number of Unique Integers after K Removals,least-number-of-unique-integers-after-k-removals,Medium,55.96421262528205,False,"array,hash-table,greedy,sorting,counting",algorithms
1482,Minimum Number of Days to Make m Bouquets,minimum-number-of-days-to-make-m-bouquets,Medium,52.08345474678011,False,"array,binary-search",algorithms
1483,Kth Ancestor of a Tree Node,kth-ancestor-of-a-tree-node,Hard,34.31596473626913,False,"binary-search,dynamic-programming,tree,depth-first-search,breadth-first-search,design",algorithms
1484,Group Sold Products By The Date,group-sold-products-by-the-date,Easy,76.78718358259523,False,database,database
1485,Clone Binary Tree With Random Pointer,clone-binary-tree-with-random-pointer,Medium,80.57348360787336,True,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1486,XOR Operation in an Array,xor-operation-in-an-array,Easy,85.25751136151709,False,"math,bit-manipulation",algorithms
1487,Making File Names Unique,making-file-names-unique,Medium,36.6446502390245,False,"array,hash-table,string",algorithms
1488,Avoid Flood in The City,avoid-flood-in-the-city,Medium,26.79045725646123,False,"array,hash-table,binary-search,greedy,heap-priority-queue",algorithms
1489,Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,Hard,69.15746964290653,False,"union-find,graph,sorting,minimum-spanning-tree,strongly-connected-component",algorithms
1490,Clone N-ary Tree,clone-n-ary-tree,Medium,83.24486142830689,True,"hash-table,tree,depth-first-search,breadth-first-search",algorithms
1491,Average Salary Excluding the Minimum and Maximum Salary,average-salary-excluding-the-minimum-and-maximum-salary,Easy,63.440119461639775,False,"array,sorting",algorithms
1492,The kth Factor of n,the-kth-factor-of-n,Medium,65.8767846239407,False,"math,number-theory",algorithms
1493,Longest Subarray of 1's After Deleting One Element,longest-subarray-of-1s-after-deleting-one-element,Medium,66.60963207524435,False,"array,dynamic-programming,sliding-window",algorithms
1494,Parallel Courses II,parallel-courses-ii,Hard,29.870486225441773,False,"dynamic-programming,bit-manipulation,graph,bitmask",algorithms
1495,Friendly Movies Streamed Last Month,friendly-movies-streamed-last-month,Easy,48.9847851232316,True,database,database
1496,Path Crossing,path-crossing,Easy,56.310201107861104,False,"hash-table,string",algorithms
1497,Check If Array Pairs Are Divisible by k,check-if-array-pairs-are-divisible-by-k,Medium,38.555102529254384,False,"array,hash-table,counting",algorithms
1498,Number of Subsequences That Satisfy the Given Sum Condition,number-of-subsequences-that-satisfy-the-given-sum-condition,Medium,44.02832447348131,False,"array,two-pointers,binary-search,sorting",algorithms
1499,Max Value of Equation,max-value-of-equation,Hard,44.60823461555526,False,"array,queue,sliding-window,heap-priority-queue,monotonic-queue",algorithms
1500,Design a File Sharing System,design-a-file-sharing-system,Medium,44.22018348623853,True,"hash-table,design,heap-priority-queue,data-stream",algorithms
1501,Countries You Can Safely Invest In,countries-you-can-safely-invest-in,Medium,49.54825756489316,True,database,database
1502,Can Make Arithmetic Progression From Sequence,can-make-arithmetic-progression-from-sequence,Easy,69.79718418091501,False,"array,sorting",algorithms
1503,Last Moment Before All Ants Fall Out of a Plank,last-moment-before-all-ants-fall-out-of-a-plank,Medium,68.68904684574359,False,"array,brainteaser,simulation",algorithms
